"ID";"COGNOME";"NOME";"GIORNONASCITA";"MESENASCITA";"ANNONASCITA";"SESSO";"INDIRIZZO";"CAP";"CODICECOMUNEISTAT";"DESCRIZIONECOMUNE";"FRAZIONE";"CODICEPROVINCIAISTAT";"SIGLAPROVINCIA";"DESCRIZIONEPROVINCIA";"CODICEREGIONE";"DESCRIZIONEREGIONE";"COMUNENASCITA";"PROVINCIANASCITA";"LATITUDINE";"LONGITUDINE"
1;"Morelli";"Simonetta";6;3;1983;"Femmina";"Largo S. Vardabasso, 1";"34148";32006;"TRIESTE";"-";"32";"TS";"TRIESTE";"60";"FRIULI VENEZIA GIULIA";"San Marco d'Alunzio";"ME";"45,6495354";"13,7779716"
2;"Medici";"Paolo";22;2;1989;"Maschio";"Via Rettifilo Giuseppe Garibaldi, 31";"92027";84021;"LICATA";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"Pietra de' Giorgi";"PV";"37,15445221";"13,91888255"
3;"Rimondi";"Maria Pia";7;11;1983;"Femmina";"Viale della Liberta`, 12/14";"57127";49009;"LIVORNO";"-";"49";"LI";"LIVORNO";"90";"TOSCANA";"Albiano d'Ivrea";"TO";"43,53549052";"10,31917296"
4;"Casarini";"Maria";7;5;1987;"Femmina";"Via Solferino, 102";"9011";107002;"CALASETTA";"-";"107";"CI";"CARBONIA - IGLESIAS";"200";"SARDEGNA";"Ponte di Legno";"BS";"39,11097337";"8,369215124"
5;"Minelli";"Carmelo";2;6;1985;"Maschio";"Via Segherie, 74";"38030";22047;"CASTELLO-MOLINA DI FIEMME";"Molina di Fiemme";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Valleve";"BG";"46,27234201";"11,42100239"
6;"Monti";"Dino";25;8;1984;"Maschio";"Via Giacomo Matteotti, 6";"28063";3040;"CASALINO";"CAMERIANO DI CASALINO";"3";"NO";"NOVARA";"10";"PIEMONTE";"Roletto";"TO";"45,38379021";"8,527451635"
7;"Negrini";"Martino";24;9;1989;"Maschio";"Viale Fiume 6";"1100";56059;"VITERBO";"BAGNAIA";"56";"VT";"VITERBO";"120";"LAZIO";"Bortigali";"NU";"42,42796513";"12,1343363"
8;"Zucchelli";"Miriam";21;11;1986;"Femmina";"VIA GRIES, 27";"39011";21041;"LANA";"-";"21";"BZ";"BOLZANO";"41";"PROV. AUTON. BOLZANO";"Supino";"FR";"46,612418";"11,15587"
9;"Busi";"Eva";14;8;1986;"Femmina";"Corso Castrucci, 4";"3041";60004;"ALVITO";"-";"60";"FR";"FROSINONE";"120";"LAZIO";"Possagno";"TV";"41,6901838";"13,7472593"
10;"Franceschi";"Fernando";25;8;1983;"Maschio";"Via Raffaello, 40";"61040";41058;"SANT'IPPOLITO";"-";"41";"PU";"PESARO URBINO";"110";"MARCHE";"Orio Canavese";"TO";"43,68200173";"12,88091681"
11;"Morini";"Concetta";12;1;1983;"Femmina";"Via Domiziana, Km. 33.700";"81030";61027;"CASTEL VOLTURNO";"-";"61";"CE";"CASERTA";"150";"CAMPANIA";"Isnello";"PA";"41,0275785";"13,97286953"
